Local time in Jeju (airport),T,WW
2020-08-13 2:00,29,
2020-08-13 3:00,28.6,
2020-08-13 4:00,28.5,
2020-08-13 5:00,28.5,
2020-08-13 6:00,29.9,
2020-08-13 7:00,28.9,
2020-08-13 8:00,31.2,
2020-08-13 9:00,33,
2020-08-13 10:00,33.5,
2020-08-13 11:00,34.4,
2020-08-13 12:00,35.5,
2020-08-13 13:00,35.3,
2020-08-13 14:00,34.8,
2020-08-13 15:00,34.6,
2020-08-13 16:00,34.8,
2020-08-13 17:00,32.8,
2020-08-13 18:00,31,
2020-08-13 19:00,29.9,
2020-08-13 20:00,28.9,
2020-08-13 21:00,29.1,
2020-08-13 22:00,29,
2020-08-13 23:00,28.3,
2020-08-14 0:00,28.5,
2020-08-14 1:00,28.2,
2020-08-14 2:00,28.2,
2020-08-14 3:00,27.8,
2020-08-14 4:00,30,
2020-08-14 5:00,30.3,
2020-08-14 6:00,30.3,
2020-08-14 7:00,30.9,
2020-08-14 8:00,32.4,
2020-08-14 9:00,33.8,
2020-08-14 10:00,34.3,
2020-08-14 11:00,34.6,
2020-08-14 12:00,34.6,
2020-08-14 13:00,35.6,
2020-08-14 14:00,34.7,
2020-08-14 15:00,35.3,
2020-08-14 16:00,34.7,
2020-08-14 17:00,34.2,
2020-08-14 18:00,35.1,
2020-08-14 19:00,31.9,
2020-08-14 20:00,30.5,
2020-08-14 21:00,30.7,
2020-08-14 22:00,30.1,
2020-08-14 23:00,29.9,
2020-08-15 0:00,30,
2020-08-15 1:00,29.1,
2020-08-15 2:00,28.9,
2020-08-15 3:00,28.6,
2020-08-15 4:00,28.6,
2020-08-15 5:00,28.4,
2020-08-15 6:00,28,
2020-08-15 7:00,28.8,
2020-08-15 8:00,31.7,
2020-08-15 9:00,33.8,
2020-08-15 10:00,35.7,
2020-08-15 11:00,33.7,
2020-08-15 12:00,34.2,
2020-08-15 13:00,34.4,
2020-08-15 14:00,34.6,
2020-08-15 15:00,33.3,
2020-08-15 16:00,32.3,
2020-08-15 17:00,33,
2020-08-15 18:00,31.7,
2020-08-15 19:00,30.7,
2020-08-15 20:00,30.2,
2020-08-15 21:00,29.9,
2020-08-15 22:00,29.8,
2020-08-15 23:00,28.9,
2020-08-16 0:00,28.9,
2020-08-16 1:00,28.7,
2020-08-16 2:00,28.5,
2020-08-16 3:00,28,
2020-08-16 4:00,28.1,
2020-08-16 5:00,27.8,
2020-08-16 6:00,27.9,
2020-08-16 7:00,28,
2020-08-16 8:00,30.2,
2020-08-16 9:00,30.4,
2020-08-16 10:00,30.8,
2020-08-16 11:00,31.5,
2020-08-16 12:00,31.6,
2020-08-16 13:00,32.5,
2020-08-16 14:00,32.6,
2020-08-16 15:00,31.9,
2020-08-16 16:00,32.4,
2020-08-16 17:00,31.6,
2020-08-16 18:00,31,
2020-08-16 19:00,30.6,
2020-08-16 20:00,29.9,
2020-08-16 21:00,29.8,
2020-08-16 22:00,29.7,
2020-08-16 23:00,29,
2020-08-17 0:00,28.7,
2020-08-17 1:00,28.5,
2020-08-17 2:00,28,
2020-08-17 3:00,27.5,
2020-08-17 4:00,27.4,
2020-08-17 5:00,27.3,
2020-08-17 6:00,27.5,
2020-08-17 7:00,27.6,
2020-08-17 8:00,29.6,
2020-08-17 9:00,29.8,
2020-08-17 10:00,30.8,
2020-08-17 11:00,31.3,
2020-08-17 12:00,31.3,
2020-08-17 13:00,30.8,
2020-08-17 14:00,30.7,
2020-08-17 15:00,31,
2020-08-17 16:00,31.1,
2020-08-17 17:00,30.9,
2020-08-17 18:00,30.4,
2020-08-17 19:00,30,
2020-08-17 20:00,29.1,
2020-08-17 21:00,29.3,
2020-08-17 22:00,29.3,
2020-08-17 23:00,28.7,
2020-08-18 0:00,28.4,
2020-08-18 1:00,27.8,
2020-08-18 2:00,27.4,
2020-08-18 3:00,27.5,
2020-08-18 4:00,27.4,
2020-08-18 5:00,26.9,
2020-08-18 6:00,27,
2020-08-18 7:00,27.6,
2020-08-18 8:00,29.3,
2020-08-18 9:00,29.9,
2020-08-18 10:00,29.7,
2020-08-18 12:00,30.6,
2020-08-18 13:00,30.5,
2020-08-18 14:00,29.9,
2020-08-18 15:00,30.4,
2020-08-18 16:00,30,
2020-08-18 17:00,29.7,
2020-08-18 18:00,30,
2020-08-18 19:00,28.9,
2020-08-18 20:00,28.8,
2020-08-18 21:00,28.6,
2020-08-18 22:00,28.3,
2020-08-18 23:00,28.1,
2020-08-19 0:00,27.8,
2020-08-19 1:00,27.1,
2020-08-19 2:00,26.9,
2020-08-19 3:00,26.6,
2020-08-19 4:00,26.7,
2020-08-19 5:00,26.4,
2020-08-19 6:00,26,
2020-08-19 7:00,26.5,
2020-08-19 8:00,29.3,
2020-08-19 9:00,29.4,
2020-08-19 10:00,29,
2020-08-19 11:00,29.7,
2020-08-19 12:00,29.6,
2020-08-19 13:00,29.5,
2020-08-19 14:00,30.1,
2020-08-19 15:00,29.7,
2020-08-19 16:00,30.2,
2020-08-19 17:00,29.8,
2020-08-19 18:00,29.8,
2020-08-19 19:00,28.6,
2020-08-19 20:00,28.2,
2020-08-19 21:00,27.8,
2020-08-19 22:00,27.7,
2020-08-19 23:00,27.6,
2020-08-20 0:00,27.6,
2020-08-20 1:00,27.5,
2020-08-20 2:00,26.7,
2020-08-20 3:00,26.3,
2020-08-20 4:00,26.3,
2020-08-20 5:00,26.3,
2020-08-20 6:00,26.1,
2020-08-20 7:00,26.8,
2020-08-20 8:00,29.3,
2020-08-20 9:00,30.2,
2020-08-20 10:00,29,
2020-08-20 11:00,29.4,
2020-08-20 12:00,29,
2020-08-20 13:00,28.1,
2020-08-20 14:00,29.1,
2020-08-20 15:00,29.6,
2020-08-20 16:00,30.8,
2020-08-20 17:00,29.3,
2020-08-20 18:00,29.1,
2020-08-20 19:00,28.4,
2020-08-20 20:00,28.2,
2020-08-20 21:00,28.1,
2020-08-20 22:00,27.7,
2020-08-20 23:00,27.5,
2020-08-21 0:00,27,
2020-08-21 1:00,26.5,
2020-08-21 2:00,26.2,
2020-08-21 3:00,25.9,
2020-08-21 4:00,25.8,
2020-08-21 5:00,25.8,
2020-08-21 6:00,25.7,
2020-08-21 7:00,25.6,
2020-08-21 8:00,28.3,
2020-08-21 9:00,29.2,
2020-08-21 10:00,28.7,
2020-08-21 11:00,28.6,
2020-08-21 12:00,29.1,
2020-08-21 13:00,29.8,
2020-08-21 14:00,29.9,
2020-08-21 15:00,29.2,
2020-08-21 16:00,29.9,
2020-08-21 17:00,29.7,
2020-08-21 18:00,28.6,
2020-08-21 19:00,28.6,
2020-08-21 20:00,28.2,
2020-08-21 21:00,28,
2020-08-21 22:00,27.8,
2020-08-21 23:00,28.1,
2020-08-22 0:00,27.9,
2020-08-22 1:00,27.3,
2020-08-22 2:00,26.8,
2020-08-22 3:00,26.7,
2020-08-22 4:00,26.6,
2020-08-22 5:00,26.4,
2020-08-22 6:00,26.9,
2020-08-22 7:00,27.1,
2020-08-22 8:00,29,
2020-08-22 9:00,29.6,
2020-08-22 10:00,31.7,
2020-08-22 11:00,32.8,
2020-08-22 12:00,30.1,
2020-08-22 13:00,28.8,
2020-08-22 14:00,27.2,
2020-08-22 15:00,25.4,1
2020-08-22 16:00,26.7,1
2020-08-22 17:00,26.9,0.5
2020-08-22 18:00,26.9,0.3
2020-08-22 19:00,27.1,0
2020-08-22 20:00,27.1,
2020-08-22 21:00,27.2,
2020-08-22 22:00,27.1,
2020-08-22 23:00,26.9,
2020-08-23 0:00,26.4,
2020-08-23 1:00,25.8,
2020-08-23 2:00,25.2,
2020-08-23 3:00,25.9,
2020-08-23 4:00,25.2,
2020-08-23 5:00,25.5,
2020-08-23 6:00,26,
2020-08-23 7:00,25.7,
2020-08-23 8:00,27.8,
2020-08-23 9:00,28.3,
2020-08-23 10:00,28.5,
2020-08-23 11:00,28.2,
2020-08-23 12:00,29.5,
2020-08-23 13:00,28.8,
2020-08-23 14:00,31,
2020-08-23 15:00,29.6,
2020-08-23 16:00,29.8,
2020-08-23 17:00,29.8,
2020-08-23 18:00,29.9,
2020-08-23 19:00,29.9,
2020-08-23 20:00,29.4,
2020-08-23 21:00,29.1,
2020-08-23 22:00,28.9,
2020-08-23 23:00,28.3,
2020-08-24 0:00,28.2,
2020-08-24 1:00,27.4,
2020-08-24 2:00,27.1,
2020-08-24 3:00,27,
2020-08-24 4:00,27,
2020-08-24 5:00,27,
2020-08-24 6:00,27,
2020-08-24 7:00,27.2,
2020-08-24 8:00,28.3,
2020-08-24 9:00,30.1,
2020-08-24 10:00,31.3,
2020-08-24 11:00,32.3,
2020-08-24 12:00,33.1,
2020-08-24 13:00,31.6,
2020-08-24 14:00,33.2,
2020-08-24 15:00,33.5,
2020-08-24 16:00,34,
2020-08-24 17:00,32.6,
2020-08-24 18:00,31.4,
2020-08-24 19:00,31.2,
2020-08-24 20:00,30,
2020-08-24 21:00,29.6,
2020-08-24 22:00,29.5,
2020-08-24 23:00,28.2,
2020-08-25 0:00,28.2,
2020-08-25 1:00,28.6,
2020-08-25 2:00,28.3,
2020-08-25 3:00,28.4,0
2020-08-25 4:00,28.7,0
2020-08-25 5:00,29,
2020-08-25 6:00,28.6,0
2020-08-25 7:00,28.9,0
2020-08-25 8:00,30.3,
2020-08-25 9:00,30.8,0
2020-08-25 10:00,28.9,1.2
2020-08-25 11:00,30.8,0.1
2020-08-25 12:00,31.2,1.3
2020-08-25 13:00,33.3,0
2020-08-25 14:00,33.1,
2020-08-25 15:00,32.4,
2020-08-25 16:00,31.4,0
2020-08-25 17:00,30.2,0
2020-08-25 18:00,30.4,0
2020-08-25 19:00,30,0
2020-08-25 20:00,28.2,0.1
2020-08-25 21:00,27.9,0.2
2020-08-25 22:00,28.6,0
2020-08-25 23:00,28.7,
2020-08-26 0:00,28.4,0
2020-08-26 1:00,27.8,0.1
2020-08-26 2:00,,0.9
2020-08-26 3:00,28,0
2020-08-26 4:00,26.5,5.2
2020-08-26 5:00,27.8,1.4
2020-08-26 6:00,27.6,1
2020-08-26 7:00,27.2,17.6
2020-08-26 8:00,28.5,1.1
2020-08-26 9:00,27.9,0.9
2020-08-26 10:00,28.2,1.8
2020-08-26 11:00,28.4,5.5
2020-08-26 12:00,26.8,13
2020-08-26 13:00,27.2,21.6
2020-08-26 14:00,28.9,20.5
2020-08-26 15:00,,16.4
2020-08-26 16:00,,5.7
2020-08-26 17:00,28.5,1.1
2020-08-26 18:00,28.9,0.1
2020-08-26 19:00,28.7,0.4
2020-08-26 20:00,29.5,0
2020-08-26 21:00,29.3,
2020-08-26 22:00,29.2,
2020-08-26 23:00,29.6,
2020-08-27 1:00,29.6,
2020-08-27 2:00,29,0
2020-08-27 3:00,28.9,
2020-08-27 4:00,28.9,
2020-08-27 5:00,28.9,
2020-08-27 6:00,28.5,
2020-08-27 7:00,28,
2020-08-27 8:00,28.7,
2020-08-27 9:00,30.1,
2020-08-27 10:00,29.9,
2020-08-27 11:00,30,
2020-08-27 12:00,29,0.7
2020-08-27 13:00,29.6,
2020-08-27 14:00,29.5,
2020-08-27 15:00,30,
2020-08-27 16:00,29.9,
2020-08-27 17:00,28.6,
2020-08-27 18:00,28.3,
2020-08-27 19:00,28.3,
2020-08-27 20:00,27.5,
2020-08-27 21:00,27.7,
2020-08-27 22:00,27.3,
2020-08-27 23:00,27.3,
2020-08-28 0:00,27.3,
2020-08-28 1:00,26.9,
2020-08-28 2:00,26.9,
2020-08-28 3:00,26.8,
2020-08-28 4:00,26.7,
2020-08-28 5:00,26.5,
2020-08-28 6:00,26.6,
2020-08-28 7:00,26.5,
2020-08-28 8:00,27.9,
2020-08-28 9:00,29.4,
2020-08-28 10:00,29,
2020-08-28 11:00,28.7,
2020-08-28 12:00,29.3,
2020-08-28 13:00,30.5,
2020-08-28 14:00,31.7,
2020-08-28 15:00,31.4,
2020-08-28 16:00,31.8,
2020-08-28 17:00,31.8,
2020-08-28 18:00,29.7,
2020-08-28 19:00,28.9,
2020-08-28 20:00,28.7,
2020-08-28 21:00,27.2,1
2020-08-28 22:00,26.6,0.8
2020-08-28 23:00,26.9,0.5
2020-08-29 0:00,26.9,0
2020-08-29 1:00,26.8,0
2020-08-29 2:00,26.4,1.3
2020-08-29 3:00,26.3,0.2
2020-08-29 4:00,26.9,
2020-08-29 5:00,26.5,
2020-08-29 6:00,26.6,
2020-08-29 7:00,26.6,
2020-08-29 8:00,27.9,
2020-08-29 9:00,28.5,
2020-08-29 10:00,29.2,
2020-08-29 11:00,30.3,
2020-08-29 12:00,30.3,
2020-08-29 13:00,29.4,
2020-08-29 14:00,30.3,
2020-08-29 15:00,30.2,
2020-08-29 16:00,29.6,
2020-08-29 17:00,29.3,
2020-08-29 18:00,29.1,
2020-08-29 19:00,28.7,
2020-08-29 20:00,28.4,
2020-08-29 21:00,28.4,
2020-08-29 22:00,28.1,
2020-08-29 23:00,28,
2020-08-30 0:00,27.6,
2020-08-30 1:00,27.4,
2020-08-30 2:00,27.5,
2020-08-30 3:00,26.9,
2020-08-30 4:00,26.6,
2020-08-30 5:00,26.7,
2020-08-30 6:00,26.4,
2020-08-30 7:00,26.5,
2020-08-30 8:00,28.4,
2020-08-30 9:00,29.1,
2020-08-30 10:00,28.7,
2020-08-30 11:00,30.3,
2020-08-30 12:00,29.8,
2020-08-30 13:00,29.2,
2020-08-30 14:00,29,
2020-08-30 15:00,29.1,
2020-08-30 16:00,29.9,
2020-08-30 17:00,29.1,
2020-08-30 18:00,28.6,
2020-08-30 19:00,27.9,
2020-08-30 20:00,28.5,
2020-08-30 21:00,27.2,
2020-08-30 22:00,27,
2020-08-30 23:00,27,
2020-08-31 0:00,27.5,
2020-08-31 1:00,27.3,
2020-08-31 2:00,27.1,
2020-08-31 3:00,26.7,
2020-08-31 4:00,26.5,
2020-08-31 5:00,26,
2020-08-31 6:00,26.3,
2020-08-31 7:00,26.8,
2020-08-31 8:00,27.8,
2020-08-31 9:00,29.5,
2020-08-31 10:00,30.3,
2020-08-31 11:00,28,
2020-08-31 12:00,28.5,
2020-08-31 13:00,29.3,
2020-08-31 14:00,30.7,
2020-08-31 15:00,29.9,
2020-08-31 16:00,29.6,
2020-08-31 17:00,28.7,
2020-08-31 18:00,28.1,0
2020-08-31 19:00,27.3,0
2020-08-31 20:00,27.2,0
2020-08-31 21:00,26.8,0
2020-08-31 22:00,26.8,0
2020-08-31 23:00,26.2,0
2020-09-01 0:00,26.2,0
2020-09-01 1:00,26.2,0
2020-09-01 2:00,25.9,0
2020-09-01 3:00,25.9,0
2020-09-01 4:00,25.8,0
2020-09-01 5:00,25.7,0
2020-09-01 6:00,25.7,0
2020-09-01 7:00,25.7,
2020-09-01 8:00,25.8,0
2020-09-01 9:00,25.8,0
2020-09-01 10:00,26,0
2020-09-01 11:00,26.7,0
2020-09-01 12:00,27.5,0
2020-09-01 13:00,26.9,0
2020-09-01 14:00,27.5,0.1
2020-09-01 15:00,27.4,0
2020-09-01 16:00,27.2,0
2020-09-01 17:00,27.1,
2020-09-01 18:00,26.7,0
2020-09-01 19:00,27,0
2020-09-01 20:00,26.8,0
2020-09-01 21:00,27.4,0
2020-09-01 22:00,27.8,
2020-09-01 23:00,28,
2020-09-02 0:00,27.9,
2020-09-02 1:00,27.4,
2020-09-02 2:00,26.8,
2020-09-02 3:00,26.5,0
2020-09-02 4:00,26.4,0
2020-09-02 5:00,26.2,0.4
2020-09-02 6:00,26,0
2020-09-02 7:00,25.8,
2020-09-02 8:00,26.1,
2020-09-02 9:00,25.9,0
2020-09-02 10:00,25.7,1.7
2020-09-02 11:00,25.7,3.4
2020-09-02 12:00,25.5,7.2
2020-09-02 13:00,25.4,7.5
2020-09-02 14:00,25.4,7.7
2020-09-02 15:00,25.1,8.6
2020-09-02 16:00,24.6,19.4
2020-09-02 17:00,24.5,16.5
2020-09-02 18:00,24.4,17
2020-09-02 19:00,24.2,24.2
2020-09-02 20:00,24,20.9
2020-09-02 21:00,23.7,13.6
2020-09-02 22:00,23.4,9
2020-09-02 23:00,23.2,13.9
2020-09-03 0:00,23.7,12.6
2020-09-03 1:00,23.6,0.3
2020-09-03 2:00,23.2,
2020-09-03 3:00,23.4,
2020-09-03 4:00,23.4,
2020-09-03 5:00,23.6,
2020-09-03 6:00,23.6,
2020-09-03 7:00,24.1,
2020-09-03 8:00,24.5,
2020-09-03 9:00,25.5,
2020-09-03 10:00,26.3,
2020-09-03 11:00,26.8,
2020-09-03 12:00,27.4,
2020-09-03 13:00,28.2,
2020-09-03 14:00,28.3,
2020-09-03 15:00,27.8,
2020-09-03 16:00,27.7,
2020-09-03 17:00,27.2,
2020-09-03 18:00,26.5,
2020-09-03 19:00,25.4,
2020-09-03 20:00,25,
2020-09-03 21:00,24,
2020-09-03 22:00,24.1,
2020-09-03 23:00,23.8,
2020-09-04 0:00,23.5,
2020-09-04 1:00,23.3,
2020-09-04 2:00,22.9,
2020-09-04 3:00,22.9,
2020-09-04 4:00,22.1,
2020-09-04 5:00,21.7,
2020-09-04 6:00,21.7,
2020-09-04 7:00,22.4,
2020-09-04 8:00,25.4,
2020-09-04 9:00,27.6,
2020-09-04 10:00,27.5,
2020-09-04 11:00,28.6,
2020-09-04 12:00,28.4,
2020-09-04 13:00,28.2,
2020-09-04 14:00,27.5,
2020-09-04 15:00,28.5,
2020-09-04 16:00,28.3,
2020-09-04 17:00,27.6,
2020-09-04 18:00,25.7,
2020-09-04 19:00,25.2,
2020-09-04 20:00,25.1,
2020-09-04 21:00,24.9,
2020-09-04 22:00,24.2,
2020-09-04 23:00,24,
2020-09-05 0:00,24,
2020-09-05 1:00,23.8,
2020-09-05 2:00,23.6,
2020-09-05 3:00,23.4,
2020-09-05 4:00,23.8,
2020-09-05 5:00,23.5,
2020-09-05 6:00,23.5,
2020-09-05 7:00,23.2,0
2020-09-05 8:00,23.4,0
2020-09-05 9:00,23.4,0
2020-09-05 10:00,23.1,0
2020-09-05 11:00,23.8,0
2020-09-05 12:00,23.2,0
2020-09-05 13:00,23.7,
2020-09-05 14:00,23,0
2020-09-05 15:00,21.2,0
2020-09-05 16:00,20.2,0
2020-09-05 17:00,19.6,1.2
2020-09-05 18:00,19.5,2
2020-09-05 19:00,19.7,1.7
2020-09-05 20:00,19.7,0.4
2020-09-05 21:00,20.3,0.5
2020-09-05 22:00,20.3,0.1
2020-09-05 23:00,20.8,0.5
2020-09-06 0:00,20.8,1.2
2020-09-06 1:00,20.7,1.9
2020-09-06 2:00,20.8,0.8
2020-09-06 3:00,20.8,1.3
2020-09-06 4:00,21.1,0.1
2020-09-06 5:00,20.8,1.5
2020-09-06 6:00,20.9,0.3
2020-09-06 7:00,20.9,0.6
2020-09-06 8:00,21.2,0.7
2020-09-06 9:00,21.3,0.7
2020-09-06 10:00,21,0
2020-09-06 11:00,20.9,1.6
2020-09-06 12:00,21.3,0.3
2020-09-06 13:00,21.7,0.3
2020-09-06 14:00,21.6,0.6
2020-09-06 15:00,22,1.9
2020-09-06 16:00,22.3,1
2020-09-06 17:00,22.6,1
2020-09-06 18:00,23,1.2
2020-09-06 19:00,22.7,1.4
2020-09-06 20:00,22.5,3
2020-09-06 21:00,22.4,7.3
2020-09-06 22:00,22.3,12.3
2020-09-06 23:00,22,21.2
2020-09-07 0:00,22,10.7
2020-09-07 1:00,21.8,5.9
2020-09-07 2:00,21.6,8.3
2020-09-07 3:00,21.5,7.8
2020-09-07 4:00,21.3,5.3
2020-09-07 5:00,21.2,18.5
2020-09-07 6:00,20.8,24.6
2020-09-07 7:00,21.3,5
2020-09-07 8:00,21.3,3.4
2020-09-07 9:00,21.6,0.2
2020-09-07 10:00,21.6,0.5
2020-09-07 11:00,21.5,0
2020-09-07 12:00,22.1,0.2
2020-09-07 13:00,23.2,0.1
2020-09-07 14:00,24.9,
2020-09-07 15:00,26.2,
2020-09-07 16:00,25,
2020-09-07 17:00,24.9,
2020-09-07 18:00,24.9,
2020-09-07 19:00,24.2,
2020-09-07 20:00,23.8,
2020-09-07 21:00,23.6,
2020-09-07 22:00,23.7,
2020-09-07 23:00,23.9,
2020-09-08 0:00,23.5,
2020-09-08 1:00,23.9,
2020-09-08 2:00,24,
2020-09-08 3:00,23.4,
2020-09-08 4:00,23.3,
2020-09-08 5:00,24.1,
2020-09-08 6:00,24.6,
2020-09-08 7:00,24.4,
2020-09-08 8:00,26.1,
2020-09-08 9:00,27.8,
2020-09-08 10:00,28.8,
2020-09-08 11:00,27.1,
2020-09-08 12:00,29.4,
2020-09-08 13:00,28.9,
2020-09-08 14:00,28.8,
2020-09-08 15:00,29,
2020-09-08 16:00,29.3,
2020-09-08 17:00,28.8,
2020-09-08 18:00,27.6,
2020-09-08 19:00,27,
2020-09-08 20:00,26.6,
2020-09-08 21:00,25.9,
2020-09-08 22:00,25.1,
2020-09-08 23:00,24.9,
2020-09-09 0:00,26.1,
2020-09-09 1:00,25.7,
2020-09-09 2:00,25.8,
2020-09-09 3:00,25.5,
2020-09-09 4:00,25.3,
2020-09-09 5:00,25.2,
2020-09-09 6:00,25.5,
2020-09-09 7:00,26,
2020-09-09 8:00,26.1,
2020-09-09 9:00,26.4,
2020-09-09 10:00,27.6,
2020-09-09 11:00,28,
2020-09-09 12:00,27.5,
2020-09-09 13:00,27.5,
2020-09-09 14:00,27.5,
2020-09-09 15:00,26.5,
2020-09-09 16:00,26.4,
2020-09-09 17:00,25.9,
2020-09-09 18:00,25.5,
2020-09-09 19:00,25.1,
2020-09-09 20:00,24.8,
2020-09-09 21:00,24.8,0
2020-09-09 22:00,24.7,
2020-09-09 23:00,24.5,
2020-09-10 0:00,24.5,
2020-09-10 1:00,22.9,0
2020-09-10 2:00,23.6,0
2020-09-10 3:00,23.4,
2020-09-10 4:00,23.8,
2020-09-10 5:00,23.5,
2020-09-10 6:00,23,
2020-09-10 7:00,24.3,
2020-09-10 8:00,24.6,
2020-09-10 9:00,25.4,
2020-09-10 10:00,25.6,
2020-09-10 11:00,26,
2020-09-10 12:00,25.6,
2020-09-10 13:00,25.5,
2020-09-10 14:00,25.5,
2020-09-10 15:00,26,
2020-09-10 16:00,25.4,
2020-09-10 17:00,24.9,
2020-09-10 18:00,24.9,
2020-09-10 19:00,24.7,
2020-09-10 20:00,24.7,
2020-09-10 21:00,24.1,
2020-09-10 22:00,24,
2020-09-10 23:00,23.7,
2020-09-11 0:00,23.8,
2020-09-11 1:00,23.5,
2020-09-11 2:00,23.6,
2020-09-11 3:00,23.4,
2020-09-11 4:00,22.5,0
2020-09-11 5:00,22,0
2020-09-11 6:00,22.3,0
2020-09-11 7:00,22.6,
2020-09-11 8:00,23.1,
2020-09-11 9:00,23.6,
2020-09-11 10:00,24.1,
2020-09-11 11:00,25.2,
2020-09-11 12:00,25.2,
2020-09-11 13:00,25.5,
2020-09-11 14:00,25.1,0.1
2020-09-11 15:00,24.5,0.1
2020-09-11 16:00,24.2,
2020-09-11 17:00,24.3,0
2020-09-11 18:00,23.4,0.3
2020-09-11 19:00,22.7,0.1
2020-09-11 20:00,22.9,0
2020-09-11 21:00,22.6,0
2020-09-11 22:00,22.7,0
2020-09-11 23:00,22.6,
2020-09-12 0:00,22.6,
2020-09-12 1:00,22.4,
2020-09-12 2:00,21.9,
2020-09-12 3:00,22.1,
2020-09-12 4:00,22.2,
2020-09-12 5:00,22.2,
2020-09-12 6:00,22.2,
2020-09-12 7:00,22,
2020-09-12 8:00,22,
2020-09-12 9:00,22.3,
2020-09-12 10:00,22.9,
2020-09-12 11:00,23.1,
2020-09-12 12:00,24.2,
2020-09-12 13:00,24.3,
2020-09-12 14:00,24.3,
2020-09-12 15:00,24.5,
2020-09-12 16:00,23.8,
2020-09-12 17:00,23.6,
2020-09-12 18:00,23.6,
2020-09-12 19:00,23.2,
2020-09-12 20:00,23.1,
2020-09-12 21:00,23.1,
2020-09-12 22:00,23.1,
2020-09-12 23:00,22.7,
2020-09-13 0:00,22.6,
2020-09-13 1:00,22.8,
2020-09-13 2:00,22.6,
2020-09-13 3:00,22.4,
2020-09-13 4:00,22.5,
2020-09-13 5:00,22.3,
2020-09-13 6:00,22.2,
2020-09-13 7:00,22.3,
2020-09-13 8:00,24.1,
2020-09-13 9:00,23.8,
2020-09-13 10:00,25.3,
2020-09-13 11:00,24.9,
2020-09-13 12:00,24.6,
2020-09-13 13:00,24.9,0
2020-09-13 14:00,24.6,0
2020-09-13 15:00,24.3,0.1
2020-09-13 16:00,24.3,0
2020-09-13 17:00,23.5,0
2020-09-13 18:00,22.5,0.7
2020-09-13 19:00,21.7,3.4
2020-09-13 20:00,21.7,0.8
2020-09-13 21:00,21.9,
2020-09-13 22:00,21.7,0.1
2020-09-13 23:00,22,0.1
2020-09-14 0:00,22.2,
2020-09-14 1:00,22,
2020-09-14 2:00,22,
2020-09-14 3:00,21.9,
2020-09-14 4:00,22,
2020-09-14 5:00,22.1,
2020-09-14 6:00,22.2,
2020-09-14 7:00,22.2,
2020-09-14 8:00,23.1,
2020-09-14 9:00,24.1,
2020-09-14 10:00,23.6,
2020-09-14 11:00,24.4,
2020-09-14 12:00,24.7,
2020-09-14 13:00,24.8,
2020-09-14 14:00,25,
2020-09-14 15:00,24.4,
2020-09-14 16:00,23.8,
2020-09-14 17:00,23.9,
2020-09-14 18:00,23.7,
2020-09-14 19:00,23.3,
2020-09-14 20:00,23.3,
2020-09-14 21:00,23.2,
2020-09-14 22:00,23.1,
2020-09-14 23:00,22.7,
2020-09-15 0:00,22.1,
2020-09-15 1:00,21.9,
2020-09-15 2:00,21.8,
2020-09-15 3:00,21.8,
2020-09-15 4:00,21.8,
2020-09-15 5:00,21.5,
2020-09-15 6:00,21.2,
2020-09-15 7:00,21.2,
2020-09-15 8:00,23.8,
2020-09-15 9:00,23.8,
2020-09-15 10:00,24.6,
2020-09-15 11:00,25.2,
2020-09-15 12:00,24.7,
2020-09-15 13:00,24.4,
2020-09-15 14:00,25.5,
2020-09-15 15:00,25.3,
2020-09-15 16:00,25.2,
2020-09-15 17:00,25.3,
2020-09-15 18:00,24.8,
2020-09-15 19:00,24.5,
2020-09-15 20:00,24,
2020-09-15 21:00,24.1,
2020-09-15 22:00,24,
2020-09-15 23:00,23.9,
2020-09-16 0:00,23.8,
2020-09-16 1:00,23.5,
2020-09-16 2:00,22.3,0
2020-09-16 3:00,21.7,0.1
2020-09-16 4:00,21.9,
2020-09-16 5:00,22.2,
2020-09-16 6:00,22.2,
2020-09-16 7:00,22.2,0
2020-09-16 8:00,22.6,0
2020-09-16 9:00,21.8,2.5
2020-09-16 10:00,22.1,3.2
2020-09-16 11:00,23.4,0
2020-09-16 12:00,25.2,
2020-09-16 13:00,27.5,
2020-09-16 14:00,26.7,
2020-09-16 15:00,25.5,
2020-09-16 16:00,24.9,
2020-09-16 17:00,24.8,
2020-09-16 18:00,24.3,0
2020-09-16 19:00,24.3,0.3
2020-09-16 20:00,24,0
2020-09-16 21:00,24.1,0
2020-09-16 22:00,23.6,
2020-09-16 23:00,23.5,
2020-09-17 0:00,23.3,
2020-09-17 1:00,23,
2020-09-17 2:00,23.1,
2020-09-17 3:00,23.1,
2020-09-17 4:00,23.1,0
2020-09-17 5:00,22.8,0.3
2020-09-17 6:00,22.8,0.2
2020-09-17 7:00,22.6,0.1
2020-09-17 8:00,22.2,2
2020-09-17 9:00,22,1.2
2020-09-17 10:00,22.1,3.8
2020-09-17 11:00,22.1,2.1
2020-09-17 12:00,21.4,2.2
2020-09-17 13:00,21.5,1.2
2020-09-17 14:00,21.1,1.2
2020-09-17 15:00,20.6,2.9
2020-09-17 16:00,20.5,2.7
2020-09-17 17:00,20.3,1.5
2020-09-17 18:00,20.5,1.3
2020-09-17 19:00,20.2,1.2
2020-09-17 20:00,19.7,0.3
2020-09-17 21:00,19.6,0.1
